Height;Weight;BMI;Classification
159;51;20;medium
177;54;17;low
185;78;23;medium
182;84;25;high
185;78;23;medium
164;82;31;high
161;84;32;high
157;51;21;medium
189;54;15;low
180;78;24;medium
183;56;17;low
191;58;16;low
174;84;28;high
174;63;21;medium
161;69;27;high
171;61;21;medium
193;80;22;medium
183;66;20;low
193;60;16;low
181;72;22;medium
185;55;16;low
156;76;31;high
168;59;21;medium
181;61;19;low
181;65;20;low
185;52;15;low
172;53;18;low
174;79;26;high
176;75;24;medium
156;69;29;high
169;59;21;medium
167;57;20;medium
156;65;27;high
158;63;25;high
178;63;20;medium
160;56;22;medium
193;66;18;low
178;84;27;high
175;56;18;low
184;65;19;low
177;79;25;high
194;61;16;low
170;50;17;low
192;59;16;low
183;56;17;low
155;64;27;high
162;82;31;high
195;81;21;medium
193;71;19;low
177;59;19;low
184;54;16;low
191;56;15;low
174;71;23;medium
192;78;21;medium
185;66;19;low
187;74;21;medium
181;80;24;medium
188;80;23;medium
177;64;20;medium
188;67;19;low
189;76;21;medium
155;83;34;high
179;66;21;medium
183;68;20;medium
186;63;18;low
189;81;23;medium
162;68;26;high
186;77;22;medium
189;57;16;low
191;59;16;low
167;52;19;low
158;51;20;medium
167;75;27;high
170;65;23;medium
185;64;19;low
184;76;23;medium
178;68;21;medium
180;80;25;medium
160;82;32;high
188;84;24;medium
162;54;21;medium
178;56;18;low
190;68;19;low
186;55;16;low
192;82;22;medium
184;69;20;medium
165;73;27;high
162;63;24;medium
168;83;29;high
179;75;23;medium
176;62;20;medium
180;66;20;medium
192;83;22;medium
194;68;18;low
171;74;25;high
171;72;25;medium
178;73;23;medium
183;70;21;medium
185;73;21;medium
173;59;20;low
191;68;19;low
185;62;18;low
165;75;28;high
193;71;19;low
174;70;23;medium
176;56;18;low
172;76;26;high
161;76;30;high
195;81;21;medium
182;84;25;high
187;79;23;medium
177;52;17;low
165;83;31;high
177;56;18;low
162;55;21;medium
176;60;20;low
176;64;21;medium
162;55;21;medium
194;59;16;low
164;63;23;medium
180;60;18;low
167;65;23;medium
194;54;14;low
174;73;24;medium
180;85;26;high
157;57;23;medium
165;56;21;medium
164;71;26;high
170;52;18;low
182;66;20;low
164;81;30;high
191;85;23;medium
180;55;17;low
165;84;31;high
168;79;28;high
163;63;24;medium
175;80;26;high
169;51;18;low
188;67;19;low
170;74;26;high
164;68;25;high
184;69;20;medium
180;73;23;medium
191;72;20;low
